UTC time,carbon_intensity,avg_carbon_intensity_forecast
2019-12-21 13:00:00,266.47,277.206305
2019-12-21 14:00:00,263.75,273.013215
2019-12-21 15:00:00,261.4,253.5364275
2019-12-21 16:00:00,217.84,219.1756375
2019-12-21 17:00:00,197.66,181.12604
2019-12-21 18:00:00,181.58,152.1883975
2019-12-21 19:00:00,165.84,142.71807
2019-12-21 20:00:00,158.32,142.67352
2019-12-21 21:00:00,160.07,145.8674775
2019-12-21 22:00:00,168.31,152.765455
2019-12-21 23:00:00,212.79,172.58297249999998
2019-12-22 00:00:00,254.87,211.09478000000001
2019-12-22 01:00:00,267.45,250.37542000000002
2019-12-22 02:00:00,264.16,282.59356
2019-12-22 03:00:00,267.11,280.52221499999996
2019-12-22 04:00:00,260.55,271.2198075
2019-12-22 05:00:00,258.24,273.5569475
2019-12-22 06:00:00,258.99,277.9999
2019-12-22 07:00:00,258.33,276.2269175
2019-12-22 08:00:00,254.7,275.48702000000003
2019-12-22 09:00:00,250.35,272.1065125
2019-12-22 10:00:00,251.95,272.6487325
2019-12-22 11:00:00,252.77,271.6204675
2019-12-22 12:00:00,245.55,271.44694749999996
2019-12-22 13:00:00,242.6,274.58612
2019-12-22 14:00:00,244.02,271.6400425
2019-12-22 15:00:00,242.93,253.7148175
2019-12-22 16:00:00,220.98,220.0252025
2019-12-22 17:00:00,189.3,181.431385
2019-12-22 18:00:00,181.32,151.6268
2019-12-22 19:00:00,171.44,141.9976225
2019-12-22 20:00:00,177.26,141.8810975
2019-12-22 21:00:00,181.2,144.5010925
2019-12-22 22:00:00,203.7,150.8763825
2019-12-22 23:00:00,223.54,170.4785075
2019-12-23 00:00:00,241.68,208.90604
2019-12-23 01:00:00,250.92,244.16305
2019-12-23 02:00:00,256.51,274.2606225
2019-12-23 03:00:00,256.34,274.0423275
2019-12-23 04:00:00,262.33,267.396145
2019-12-23 05:00:00,256.05,270.06699249999997
2019-12-23 06:00:00,253.18,273.7741675
2019-12-23 07:00:00,261.41,270.5686875
2019-12-23 08:00:00,259.3,268.0105225
2019-12-23 09:00:00,254.45,262.6490975
2019-12-23 10:00:00,257.56,261.96601
2019-12-23 11:00:00,257.71,261.0451375
2019-12-23 12:00:00,254.89,261.44718
2019-12-23 13:00:00,251.16,264.6286875
2019-12-23 14:00:00,253.54,261.59041
2019-12-23 15:00:00,256.73,243.8016
2019-12-23 16:00:00,251.88,211.4122875
2019-12-23 17:00:00,247.2,175.507615
2019-12-23 18:00:00,252.16,148.5393025
2019-12-23 19:00:00,249.79,140.35949
2019-12-23 20:00:00,244.44,141.50117
2019-12-23 21:00:00,246.42,145.850515
2019-12-23 22:00:00,257.42,153.854485
2019-12-23 23:00:00,266.38,172.67281250000002
2019-12-24 00:00:00,272.64,214.91650750000002
2019-12-24 01:00:00,284.01,249.252025
2019-12-24 02:00:00,283.84,277.959605
2019-12-24 03:00:00,279.68,276.4813825
2019-12-24 04:00:00,278.95,269.2430725
2019-12-24 05:00:00,275.64,271.61778749999996
2019-12-24 06:00:00,275.38,274.83259250000003
2019-12-24 07:00:00,271.08,272.2391175
2019-12-24 08:00:00,264.99,270.9083
2019-12-24 09:00:00,259.07,266.1769775
2019-12-24 10:00:00,251.0,266.1054275
2019-12-24 11:00:00,259.41,266.2648575
2019-12-24 12:00:00,258.1,267.7561975
2019-12-24 13:00:00,256.27,271.7273375
2019-12-24 14:00:00,256.76,269.3718875
2019-12-24 15:00:00,255.73,252.92595
2019-12-24 16:00:00,215.73,220.6848025
2019-12-24 17:00:00,168.23,183.1733725
2019-12-24 18:00:00,152.56,153.9152125
2019-12-24 19:00:00,154.54,143.5414275
2019-12-24 20:00:00,145.1,143.9698975
2019-12-24 21:00:00,148.5,148.7715725
2019-12-24 22:00:00,152.13,157.2614225
2019-12-24 23:00:00,169.59,176.6383525
2019-12-25 00:00:00,213.8,207.089205
2019-12-25 01:00:00,228.85,246.9501025
2019-12-25 02:00:00,217.74,279.9904575
2019-12-25 03:00:00,221.18,278.77954
2019-12-25 04:00:00,220.52,269.9114725
2019-12-25 05:00:00,223.0,271.9035975
2019-12-25 06:00:00,225.56,275.6484775
2019-12-25 07:00:00,222.19,273.4222475
2019-12-25 08:00:00,220.61,272.27424
2019-12-25 09:00:00,226.27,268.1423525
2019-12-25 10:00:00,228.13,268.6791675
2019-12-25 11:00:00,226.25,268.3195
2019-12-25 12:00:00,223.51,268.38523250000003
2019-12-25 13:00:00,231.1,271.597535
2019-12-25 14:00:00,232.22,269.5121925
2019-12-25 15:00:00,233.94,253.4184575
2019-12-25 16:00:00,204.46,220.6741575
2019-12-25 17:00:00,149.85,181.2964575
2019-12-25 18:00:00,146.97,150.1202225
2019-12-25 19:00:00,148.81,139.62514249999998
2019-12-25 20:00:00,153.73,139.344075
2019-12-25 21:00:00,155.13,141.8857425
2019-12-25 22:00:00,173.29,148.017985
2019-12-25 23:00:00,198.02,167.22922
2019-12-26 00:00:00,233.58,208.587235
2019-12-26 01:00:00,248.0,246.3276725
2019-12-26 02:00:00,237.36,276.6104575
2019-12-26 03:00:00,239.16,273.962705
2019-12-26 04:00:00,240.26,265.09995000000004
2019-12-26 05:00:00,225.92,268.31102
2019-12-26 06:00:00,217.19,273.9857475
2019-12-26 07:00:00,217.46,271.9107
2019-12-26 08:00:00,209.63,268.44465
2019-12-26 09:00:00,208.39,261.80107250000003
2019-12-26 10:00:00,218.93,260.6083325
2019-12-26 11:00:00,226.43,259.1997175
2019-12-26 12:00:00,231.61,258.9580025
2019-12-26 13:00:00,239.18,262.880035
2019-12-26 14:00:00,232.68,262.223345
2019-12-26 15:00:00,233.72,246.35923
2019-12-26 16:00:00,235.78,213.55579749999998
2019-12-26 17:00:00,235.98,175.5101225
2019-12-26 18:00:00,233.12,146.157705
2019-12-26 19:00:00,223.11,136.707695
2019-12-26 20:00:00,207.64,136.7420975
2019-12-26 21:00:00,208.2,140.27994999999999
2019-12-26 22:00:00,213.67,148.6961425
2019-12-26 23:00:00,218.48,169.49951
2019-12-27 00:00:00,251.22,207.04811
2019-12-27 01:00:00,274.07,240.6332575
2019-12-27 02:00:00,270.07,269.852225
2019-12-27 03:00:00,268.09,270.7617
2019-12-27 04:00:00,264.01,266.3689775
2019-12-27 05:00:00,262.64,270.3600875
2019-12-27 06:00:00,262.11,274.01095
2019-12-27 07:00:00,256.3,270.38848
2019-12-27 08:00:00,255.97,267.98693249999997
2019-12-27 09:00:00,251.47,262.9610975
2019-12-27 10:00:00,256.92,262.73947
2019-12-27 11:00:00,253.94,262.47947
2019-12-27 12:00:00,248.26,263.27994
2019-12-27 13:00:00,240.44,265.7522075
2019-12-27 14:00:00,245.95,261.915005
2019-12-27 15:00:00,250.09,245.237655
2019-12-27 16:00:00,217.92,214.8085375
2019-12-27 17:00:00,172.42,180.15202
2019-12-27 18:00:00,139.81,153.16262
2019-12-27 19:00:00,131.27,143.7338775
2019-12-27 20:00:00,131.82,143.9483725
2019-12-27 21:00:00,139.16,147.7624725
2019-12-27 22:00:00,138.22,155.035885
2019-12-27 23:00:00,158.44,172.5328625
2019-12-28 00:00:00,219.15,202.6907925
2019-12-28 01:00:00,263.58,240.5683275
2019-12-28 02:00:00,256.83,271.3918
2019-12-28 03:00:00,262.52,269.7345075
2019-12-28 04:00:00,269.55,261.57047
2019-12-28 05:00:00,271.86,263.78364
2019-12-28 06:00:00,272.46,267.68106
2019-12-28 07:00:00,268.49,265.7670775
2019-12-28 08:00:00,261.4,264.313995
2019-12-28 09:00:00,263.73,258.82949
2019-12-28 10:00:00,256.38,258.846345
2019-12-28 11:00:00,255.48,258.7159425
2019-12-28 12:00:00,248.09,258.7696975
2019-12-28 13:00:00,247.06,262.1870575
2019-12-28 14:00:00,242.06,261.53574249999997
2019-12-28 15:00:00,249.16,247.23985249999998
2019-12-28 16:00:00,176.62,215.58233
2019-12-28 17:00:00,118.96,177.20556
2019-12-28 18:00:00,107.82,146.82871
2019-12-28 19:00:00,108.64,136.0046375
2019-12-28 20:00:00,101.27,135.92334
2019-12-28 21:00:00,97.49,139.52423
2019-12-28 22:00:00,105.64,146.6008525
2019-12-28 23:00:00,129.14,165.351985
2019-12-29 00:00:00,212.29,191.15875333333335
2019-12-29 01:00:00,266.76,230.08388666666667
2019-12-29 02:00:00,268.74,266.29997333333336
2019-12-29 03:00:00,267.02,270.5064566666667
2019-12-29 04:00:00,267.12,264.88058666666666
2019-12-29 05:00:00,264.58,266.78919666666667
2019-12-29 06:00:00,266.59,270.47346999999996
2019-12-29 07:00:00,263.52,268.24060000000003
2019-12-29 08:00:00,263.71,267.09827666666666
2019-12-29 09:00:00,255.11,261.61107666666663
2019-12-29 10:00:00,254.78,260.08660000000003
2019-12-29 11:00:00,256.6,258.55418333333336
2019-12-29 12:00:00,257.08,258.18522666666667
2019-12-29 13:00:00,257.12,261.66248666666667
2019-12-29 14:00:00,254.83,261.01308666666665
2019-12-29 15:00:00,252.42999999999998,246.92696666666666
2019-12-29 16:00:00,205.18999999999997,215.21126
2019-12-29 17:00:00,172.26,175.36597666666668
2019-12-29 18:00:00,151.91,143.04764
2019-12-29 19:00:00,149.69,132.60114333333334
2019-12-29 20:00:00,144.14,133.95827333333332
2019-12-29 21:00:00,157.38,138.05459
2019-12-29 22:00:00,163.65,143.83720666666667
2019-12-29 23:00:00,198.55000000000004,159.08487
2019-12-30 00:00:00,249.63,183.21058499999998
2019-12-30 01:00:00,271.44,224.697465
2019-12-30 02:00:00,273.2,263.971955
2019-12-30 03:00:00,269.6,270.58326
2019-12-30 04:00:00,263.05,265.60488
2019-12-30 05:00:00,261.33,267.213655
2019-12-30 06:00:00,261.12,270.5615
2019-12-30 07:00:00,260.7,268.45936
2019-12-30 08:00:00,253.72,267.135915
2019-12-30 09:00:00,250.38,260.716325
2019-12-30 10:00:00,247.26,258.33367
2019-12-30 11:00:00,239.22,255.799135
2019-12-30 12:00:00,231.6,255.112375
2019-12-30 13:00:00,238.7,259.59298
2019-12-30 14:00:00,247.96,258.583645
2019-12-30 15:00:00,258.58,239.27662
2019-12-30 16:00:00,244.79,201.465615
2019-12-30 17:00:00,226.95,159.34297
2019-12-30 18:00:00,201.11,128.78579
2019-12-30 19:00:00,172.07,121.872985
2019-12-30 20:00:00,165.02,125.15616
2019-12-30 21:00:00,171.55,128.891075
2019-12-30 22:00:00,177.46,133.71624500000001
2019-12-30 23:00:00,186.37,149.40682
2019-12-31 00:00:00,241.31,185.47943
2019-12-31 01:00:00,269.64,227.34438
2019-12-31 02:00:00,269.88,263.27787
2019-12-31 03:00:00,270.63,265.81508
2019-12-31 04:00:00,267.19,259.66879
2019-12-31 05:00:00,261.89,262.42165
2019-12-31 06:00:00,256.78,265.68085
2019-12-31 07:00:00,253.26,263.0007
2019-12-31 08:00:00,240.31,261.53464
2019-12-31 09:00:00,229.55,256.29223
2019-12-31 10:00:00,234.37,256.65188
2019-12-31 11:00:00,232.94,255.32938
2019-12-31 12:00:00,228.51,253.99708
2019-12-31 13:00:00,239.6,258.64755
2019-12-31 14:00:00,235.6,259.11153
2019-12-31 15:00:00,237.51,239.6181
2019-12-31 16:00:00,192.91,199.14039
2019-12-31 17:00:00,143.42,155.14646
2019-12-31 18:00:00,122.9,124.69704
2019-12-31 19:00:00,127.44,117.77534
2019-12-31 20:00:00,125.08,121.11695
2019-12-31 21:00:00,121.13,125.09571
2019-12-31 22:00:00,130.21,130.20747
2019-12-31 23:00:00,150.72,147.75438
2020-01-01 00:00:00,242.9,200.46537
2020-01-01 01:00:00,291.9,213.18064
2020-01-01 02:00:00,288.94,224.03369
2020-01-01 03:00:00,279.87,227.76659
2020-01-01 04:00:00,278.53,226.22804
2020-01-01 05:00:00,279.74,223.17282
2020-01-01 06:00:00,280.5,223.88129
2020-01-01 07:00:00,281.83,224.78171
2020-01-01 08:00:00,283.96,222.38442
2020-01-01 09:00:00,284.24,217.72339
2020-01-01 10:00:00,268.13,214.72396
2020-01-01 11:00:00,269.44,216.41197
2020-01-01 12:00:00,259.03,217.48137
2020-01-01 13:00:00,261.18,212.89637
2020-01-01 14:00:00,250.99,201.39781
2020-01-01 15:00:00,257.85,187.04987
2020-01-01 16:00:00,168.85,173.75098
2020-01-01 17:00:00,128.82,163.058
2020-01-01 18:00:00,110.24,156.25308
2020-01-01 19:00:00,104.62,154.47692
2020-01-01 20:00:00,103.98,156.49825
2020-01-01 21:00:00,110.17,161.49293
2020-01-01 22:00:00,105.43,169.82463
2020-01-01 23:00:00,128.72,183.49362
2020-01-02 00:00:00,172.17,199.71059
2020-01-02 01:00:00,208.84,228.39476
2020-01-02 02:00:00,212.68,240.274855
2020-01-02 03:00:00,204.34,238.34428
2020-01-02 04:00:00,222.03,237.20198
2020-01-02 05:00:00,222.89,238.718545
2020-01-02 06:00:00,201.26,239.293555
2020-01-02 07:00:00,193.31,237.97491000000002
2020-01-02 08:00:00,186.59,236.47593999999998
2020-01-02 09:00:00,185.23,233.603255
2020-01-02 10:00:00,203.88,230.759795
2020-01-02 11:00:00,205.07,230.217065
2020-01-02 12:00:00,209.25,230.96064
2020-01-02 13:00:00,204.28,232.74262
2020-01-02 14:00:00,203.23,231.28595
2020-01-02 15:00:00,214.38,215.11122
2020-01-02 16:00:00,188.43,180.36732
2020-01-02 17:00:00,152.43,148.460025
2020-01-02 18:00:00,144.34,134.681835
2020-01-02 19:00:00,140.97,133.391695
2020-01-02 20:00:00,147.34,135.238395
2020-01-02 21:00:00,149.57,137.226885
2020-01-02 22:00:00,155.39,144.58164
2020-01-02 23:00:00,183.94,165.91297500000002
2020-01-03 00:00:00,254.77,186.33977666666667
2020-01-03 01:00:00,297.4,210.11218333333332
2020-01-03 02:00:00,297.51,226.70814
2020-01-03 03:00:00,299.46,232.37689666666665
2020-01-03 04:00:00,302.73,233.70945666666668
2020-01-03 05:00:00,300.21,233.56736666666666
2020-01-03 06:00:00,298.42,233.67435999999998
2020-01-03 07:00:00,293.67,233.12202
2020-01-03 08:00:00,289.52,231.65524000000002
2020-01-03 09:00:00,286.98,228.57381333333333
2020-01-03 10:00:00,287.66,225.79360333333332
2020-01-03 11:00:00,284.32,225.63076
2020-01-03 12:00:00,288.0,225.75798666666665
2020-01-03 13:00:00,287.86,226.51879
2020-01-03 14:00:00,290.16,225.93024666666668
2020-01-03 15:00:00,290.26,214.56151333333332
2020-01-03 16:00:00,229.69999999999996,186.66777000000002
2020-01-03 17:00:00,182.12,157.53739
2020-01-03 18:00:00,159.08,142.09064666666666
2020-01-03 19:00:00,145.53,139.06606333333335
2020-01-03 20:00:00,149.98,140.81051
2020-01-03 21:00:00,148.57,143.15150666666668
2020-01-03 22:00:00,158.24,148.39156333333332
2020-01-03 23:00:00,179.11,162.80272666666667
2020-01-04 00:00:00,246.05,194.6814775
2020-01-04 01:00:00,296.08,221.151615
2020-01-04 02:00:00,294.24,239.28284250000002
2020-01-04 03:00:00,292.69,244.2352025
2020-01-04 04:00:00,291.98,243.7785
2020-01-04 05:00:00,291.87,242.5063875
2020-01-04 06:00:00,293.6,242.4262575
2020-01-04 07:00:00,289.62,241.89123
2020-01-04 08:00:00,282.94,240.2738
2020-01-04 09:00:00,268.63,236.8557975
2020-01-04 10:00:00,264.11,233.89678
2020-01-04 11:00:00,258.04,233.8379175
2020-01-04 12:00:00,256.16,234.36335250000002
2020-01-04 13:00:00,251.37,235.7670275
2020-01-04 14:00:00,244.99,236.489145
2020-01-04 15:00:00,230.3,225.944705
2020-01-04 16:00:00,150.41,196.60728749999998
2020-01-04 17:00:00,88.86,164.22642000000002
2020-01-04 18:00:00,82.64,146.16259250000002
2020-01-04 19:00:00,87.03,142.3940125
2020-01-04 20:00:00,83.83,144.97367500000001
2020-01-04 21:00:00,91.42,148.0849975
2020-01-04 22:00:00,96.57,153.371235
2020-01-04 23:00:00,126.9,167.9490025
2020-01-05 00:00:00,195.36,189.6094625
2020-01-05 01:00:00,229.61,224.3446725
2020-01-05 02:00:00,237.63,244.89928500000002
2020-01-05 03:00:00,238.45,248.15769999999998
2020-01-05 04:00:00,245.91,245.9268325
2020-01-05 05:00:00,256.39,243.67818250000002
2020-01-05 06:00:00,263.67,241.91298
2020-01-05 07:00:00,264.18,240.781765
2020-01-05 08:00:00,247.93,240.2485725
2020-01-05 09:00:00,246.22,237.6733425
2020-01-05 10:00:00,231.77,234.5369425
2020-01-05 11:00:00,231.98,233.64245
2020-01-05 12:00:00,226.58,234.51693749999998
2020-01-05 13:00:00,241.62,236.34114499999998
2020-01-05 14:00:00,206.91,235.03042
2020-01-05 15:00:00,208.24,219.110135
2020-01-05 16:00:00,154.92,183.37903
2020-01-05 17:00:00,83.6,147.8058125
2020-01-05 18:00:00,85.95,129.5556475
2020-01-05 19:00:00,71.2,126.632585
2020-01-05 20:00:00,72.68,129.0677825
2020-01-05 21:00:00,66.52,131.2520675
2020-01-05 22:00:00,67.92,136.7777125
2020-01-05 23:00:00,99.82,155.6277475
2020-01-06 00:00:00,164.16,179.6505075
2020-01-06 01:00:00,216.72,215.37261
2020-01-06 02:00:00,237.42,237.05732500000002
2020-01-06 03:00:00,262.0,241.536925
2020-01-06 04:00:00,271.17,240.7258325
2020-01-06 05:00:00,274.2,240.1360575
2020-01-06 06:00:00,275.07,239.396825
2020-01-06 07:00:00,270.4,238.69483
2020-01-06 08:00:00,268.6,238.5246775
2020-01-06 09:00:00,266.9,236.818165
2020-01-06 10:00:00,267.84,234.901355
2020-01-06 11:00:00,265.8,234.5866775
2020-01-06 12:00:00,270.85,235.4267825
2020-01-06 13:00:00,275.87,236.650285
2020-01-06 14:00:00,282.48,233.7611675
2020-01-06 15:00:00,285.24,215.31540999999999
2020-01-06 16:00:00,223.23,177.2058925
2020-01-06 17:00:00,168.73,141.03163
2020-01-06 18:00:00,157.55,122.98017999999999
2020-01-06 19:00:00,155.58,119.8490975
2020-01-06 20:00:00,161.87,121.79167749999999
2020-01-06 21:00:00,160.59,123.2296225
2020-01-06 22:00:00,160.17,127.823565
2020-01-06 23:00:00,181.43,146.2684275
2020-01-07 00:00:00,255.96,182.31832
2020-01-07 01:00:00,306.82,215.1855825
2020-01-07 02:00:00,307.39,239.65552
2020-01-07 03:00:00,307.49,247.56816500000002
2020-01-07 04:00:00,305.52,246.95558
2020-01-07 05:00:00,302.75,244.7474875
2020-01-07 06:00:00,299.18,243.0485725
2020-01-07 07:00:00,292.43,242.2732775
2020-01-07 08:00:00,289.45,242.363415
2020-01-07 09:00:00,287.47,240.4825775
2020-01-07 10:00:00,283.65,237.7936225
2020-01-07 11:00:00,281.35,236.844145
2020-01-07 12:00:00,282.55,237.4828925
2020-01-07 13:00:00,285.12,238.906545
2020-01-07 14:00:00,293.17,236.0385725
2020-01-07 15:00:00,297.92,216.3638575
2020-01-07 16:00:00,234.26,177.40722499999998
2020-01-07 17:00:00,187.15,143.19555250000002
2020-01-07 18:00:00,178.92,129.2566325
2020-01-07 19:00:00,168.96,128.526705
2020-01-07 20:00:00,176.18,130.5008275
2020-01-07 21:00:00,178.56,132.60492
2020-01-07 22:00:00,197.03,137.52757499999998
2020-01-07 23:00:00,228.81,153.19385499999999
2020-01-08 00:00:00,270.84,193.75299
2020-01-08 01:00:00,299.57,224.3980775
2020-01-08 02:00:00,293.24,245.56739499999998
2020-01-08 03:00:00,282.31,250.78132
2020-01-08 04:00:00,282.73,248.407475
2020-01-08 05:00:00,273.46,244.8210825
2020-01-08 06:00:00,265.43,242.911045
2020-01-08 07:00:00,273.54,242.1628875
2020-01-08 08:00:00,253.38,241.73089
2020-01-08 09:00:00,209.7,238.9132275
2020-01-08 10:00:00,190.82,235.3446825
2020-01-08 11:00:00,182.53,234.07949250000001
2020-01-08 12:00:00,196.69,234.5493875
2020-01-08 13:00:00,196.92,236.5976525
2020-01-08 14:00:00,197.65,235.8820075
2020-01-08 15:00:00,223.21,219.8597375
2020-01-08 16:00:00,181.46,184.4072325
2020-01-08 17:00:00,154.09,151.2774275
2020-01-08 18:00:00,144.65,137.103815
2020-01-08 19:00:00,133.88,136.5024975
2020-01-08 20:00:00,125.69,138.99239749999998
2020-01-08 21:00:00,112.3,141.4227275
2020-01-08 22:00:00,121.43,147.0274925
2020-01-08 23:00:00,152.61,163.4806875
2020-01-09 00:00:00,182.12,191.7967125
2020-01-09 01:00:00,215.08,218.1010675
2020-01-09 02:00:00,219.89,234.315015
2020-01-09 03:00:00,231.58,236.98586749999998
2020-01-09 04:00:00,238.8,234.68888750000002
2020-01-09 05:00:00,226.72,231.82362999999998
2020-01-09 06:00:00,216.31,231.11083
2020-01-09 07:00:00,208.29,230.9027075
2020-01-09 08:00:00,196.79,229.5662775
2020-01-09 09:00:00,185.17,225.3647525
2020-01-09 10:00:00,186.35,221.33582
2020-01-09 11:00:00,182.88,220.9839975
2020-01-09 12:00:00,194.6,222.2330425
2020-01-09 13:00:00,205.97,224.514885
2020-01-09 14:00:00,222.63,224.99296
2020-01-09 15:00:00,227.16,213.67889
2020-01-09 16:00:00,189.57,184.20857
2020-01-09 17:00:00,146.91,152.6047925
2020-01-09 18:00:00,147.14,136.49773249999998
2020-01-09 19:00:00,128.44,135.71571749999998
2020-01-09 20:00:00,131.41,140.318435
2020-01-09 21:00:00,131.65,144.3203975
2020-01-09 22:00:00,127.97,150.223585
2020-01-09 23:00:00,150.19,165.90233
2020-01-10 00:00:00,191.18,187.51039
2020-01-10 01:00:00,233.76,212.6093
2020-01-10 02:00:00,241.89,229.1875925
2020-01-10 03:00:00,260.71,233.8897675
2020-01-10 04:00:00,277.07,234.324805
2020-01-10 05:00:00,275.53,233.663535
2020-01-10 06:00:00,256.07,233.6069675
2020-01-10 07:00:00,252.21,233.08676
2020-01-10 08:00:00,270.54,231.507305
2020-01-10 09:00:00,232.64,228.1490225
2020-01-10 10:00:00,257.79,225.4039525
2020-01-10 11:00:00,285.37,225.8368875
2020-01-10 12:00:00,277.31,226.86473
2020-01-10 13:00:00,259.25,229.040615
2020-01-10 14:00:00,280.2,230.4712025
2020-01-10 15:00:00,287.82,220.0273825
2020-01-10 16:00:00,234.14,190.1114375
2020-01-10 17:00:00,173.06,157.584115
2020-01-10 18:00:00,160.65,140.7547
2020-01-10 19:00:00,141.59,138.65231749999998
2020-01-10 20:00:00,140.82,141.2691175
2020-01-10 21:00:00,137.42,143.3301525
2020-01-10 22:00:00,144.65,148.13227
2020-01-10 23:00:00,164.98,162.7630325
2020-01-11 00:00:00,239.33,184.66876
2020-01-11 01:00:00,300.63,215.92025999999998
2020-01-11 02:00:00,301.33,239.81006
2020-01-11 03:00:00,300.52,247.9356775
2020-01-11 04:00:00,294.24,247.59702
2020-01-11 05:00:00,286.69,245.21998250000001
2020-01-11 06:00:00,277.3,243.6215175
2020-01-11 07:00:00,269.89,242.23931
2020-01-11 08:00:00,260.44,240.756485
2020-01-11 09:00:00,258.11,238.02289000000002
2020-01-11 10:00:00,227.4,235.718965
2020-01-11 11:00:00,224.44,235.88092
2020-01-11 12:00:00,223.44,236.32922250000001
2020-01-11 13:00:00,226.65,238.0326875
2020-01-11 14:00:00,224.84,240.27630499999998
2020-01-11 15:00:00,226.07,230.82603
2020-01-11 16:00:00,149.47,199.579945
2020-01-11 17:00:00,104.83,162.84185250000002
2020-01-11 18:00:00,94.92,141.213075
2020-01-11 19:00:00,103.44,136.773225
2020-01-11 20:00:00,97.28,139.831185
2020-01-11 21:00:00,98.79,142.5219325
2020-01-11 22:00:00,105.99,145.9646025
2020-01-11 23:00:00,127.12,158.5465225
2020-01-12 00:00:00,165.09,179.5401675
2020-01-12 01:00:00,221.31,216.080945
2020-01-12 02:00:00,221.77,240.7283825
2020-01-12 03:00:00,230.02,247.420875
2020-01-12 04:00:00,235.01,246.011585
2020-01-12 05:00:00,237.42,243.01655
2020-01-12 06:00:00,220.0,241.00009749999998
2020-01-12 07:00:00,224.12,240.3783575
2020-01-12 08:00:00,255.43,240.1993825
2020-01-12 09:00:00,263.49,237.5757325
2020-01-12 10:00:00,257.75,233.9901125
2020-01-12 11:00:00,234.24,232.64786750000002
2020-01-12 12:00:00,197.94,233.25891000000001
2020-01-12 13:00:00,213.62,236.1472675
2020-01-12 14:00:00,207.19,238.712095
2020-01-12 15:00:00,209.62,227.927885
2020-01-12 16:00:00,149.74,193.6292325
2020-01-12 17:00:00,111.13,153.5954025
